name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2014-12-16,2014,3032976,1610612762,400578658,1,7,55,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.80,"Holiday, Jrue",2.10,9.30
"Rudy Gobert","Utah Jazz",2014-12-19,2014,3032976,1610612762,400578675,1,1,40,1,"Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.60,"Dedmon, Dewayne",3.40,15.30
"Rudy Gobert","Utah Jazz",2014-12-20,2014,3032976,1610612762,400578687,3,5,31,1,"Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,1,1.60,"Jefferson, Al",2.50,24.00
"Rudy Gobert","Utah Jazz",2014-12-22,2014,3032976,1610612762,400578704,4,9,39,1,"Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.60,"Koufos, Kosta",4.80,17.00
"Rudy Gobert","Utah Jazz",2015-01-18,2014,3032976,1610612762,400578902,4,7,20,1,"Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-11,2014,3032976,1610612762,400579483,1,10,32,0,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,"Lillard, Damian",2.80,11.70
"Rudy Gobert","Utah Jazz",2015-04-11,2014,3032976,1610612762,400579483,2,0,38,0,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.70,"Freeland, Joel",3.00,10.80
"Rudy Gobert","Utah Jazz",2015-04-05,2014,3032976,1610612762,400579444,4,1,25,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.60,"Cousins, DeMarcus",3.20,0.70
"Rudy Gobert","Utah Jazz",2015-04-05,2014,3032976,1610612762,400579444,1,7,45,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.60,"Cousins, DeMarcus",2.90,18.00
"Rudy Gobert","Utah Jazz",2015-04-05,2014,3032976,1610612762,400579444,3,6,28,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.70,"Casspi, Omri",2.00,9.00
"Rudy Gobert","Utah Jazz",2015-03-08,2014,3032976,1610612762,400579225,3,1,46,1,"Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.90,"Plumlee, Mason",1.50,16.50
"Rudy Gobert","Utah Jazz",2015-02-09,2014,3032976,1610612762,400579072,3,4,26,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.70,"Evans, Tyreke",4.90,24.00
"Rudy Gobert","Utah Jazz",2015-03-28,2014,3032976,1610612762,400579382,4,3,15,0,"Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.70,"Kanter, Enes",3.50,7.50
"Rudy Gobert","Utah Jazz",2015-02-07,2014,3032976,1610612762,400579056,1,3,54,1,"Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.70,"Gay, Rudy",2.10,2.40
"Rudy Gobert","Utah Jazz",2015-02-11,2014,3032976,1610612762,400579089,2,8,57,0,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,"James, Bernard",0.70,24.00
"Rudy Gobert","Utah Jazz",2014-11-07,2014,3032976,1610612762,400578372,1,0,56,0,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.70,"Wright, Brandan",2.20,11.40
"Rudy Gobert","Utah Jazz",2014-11-01,2014,3032976,1610612762,400578329,4,1,02,0,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,4.10,"Plumlee, Miles",2.60,6.20
"Rudy Gobert","Utah Jazz",2015-11-28,2015,3032976,1610612762,400828130,3,9,57,1,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,"Gee, Alonzo",5.20,17.20
"Rudy Gobert","Utah Jazz",2015-11-23,2015,3032976,1610612762,400828095,3,8,33,0,"Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.60,"Adams, Steven",2.00,10.70
"Rudy Gobert","Utah Jazz",2015-11-18,2015,3032976,1610612762,400828060,2,7,11,1,"Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.50,"Biyombo, Bismack",1.90,9.70
"Rudy Gobert","Utah Jazz",2015-11-18,2015,3032976,1610612762,400828060,1,8,09,1,"Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.20,"Valanciunas, Jonas",7.00,11.60
"Rudy Gobert","Utah Jazz",2015-11-05,2015,3032976,1610612762,400827960,1,5,47,0,"Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.60,"Hickson, JJ",2.40,9.50
"Rudy Gobert","Utah Jazz",2015-11-10,2015,3032976,1610612762,400827993,1,6,35,1,"Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.70,"Love, Kevin",3.50,22.20
"Rudy Gobert","Utah Jazz",2015-11-10,2015,3032976,1610612762,400827993,4,7,22,1,"Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,1.20,"Thompson, Tristan",3.10,19.90
"Rudy Gobert","Utah Jazz",2015-10-28,2015,3032976,1610612762,400827894,3,7,56,1,"Dunk Shot","2PT Field Goal",1,"Detroit Pistons",-17,7,0,0.60,"Drummond, Andre",3.40,0.00
"Rudy Gobert","Utah Jazz",2015-02-09,2014,3032976,1610612762,400579072,2,1,09,0,"Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,1.20,"Asik, Omer",4.20,2.80
"Rudy Gobert","Utah Jazz",2015-02-06,2014,3032976,1610612762,400579048,1,1,21,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.80,"Thomas, Isaiah",5.70,18.40
"Rudy Gobert","Utah Jazz",2015-02-06,2014,3032976,1610612762,400579048,4,11,19,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.80,"Tucker, PJ",4.70,19.00
"Rudy Gobert","Utah Jazz",2015-02-06,2014,3032976,1610612762,400579048,4,0,50,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.90,"Morris, Marcus",3.70,14.00
"Rudy Gobert","Utah Jazz",2015-02-06,2014,3032976,1610612762,400579048,3,1,54,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,1,3.50,"Wright, Brandan",4.20,24.00
"Rudy Gobert","Utah Jazz",2014-04-11,2013,3032976,1610612762,400490060,2,10,04,0,"Dunk Shot","2PT Field Goal",2,"Portland Trail Blazers",-18,12,0,1.20,"Lopez, Robin",3.10,24.00
"Rudy Gobert","Utah Jazz",2015-01-10,2014,3032976,1610612762,400578847,3,10,50,1,"Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.90,"Howard, Dwight",2.00,9.30
"Rudy Gobert","Utah Jazz",2015-03-06,2014,3032976,1610612762,400579206,2,2,27,1,"Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,1,0.30,"Grant, Jerami",5.20,24.00
"Rudy Gobert","Utah Jazz",2015-02-25,2014,3032976,1610612762,400579143,1,2,57,1,"Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.60,"Johnson, Wesley",2.40,10.50
"Rudy Gobert","Utah Jazz",2015-03-14,2014,3032976,1610612762,400579272,2,6,17,1,"Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.60,"Caldwell-Pope, Kentavious",4.90,11.50
"Rudy Gobert","Utah Jazz",2015-03-30,2014,3032976,1610612762,400579398,3,0,07,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,1.00,"Wiggins, Andrew",2.10,0.00
"Rudy Gobert","Utah Jazz",2015-03-30,2014,3032976,1610612762,400579398,1,4,04,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,"Hamilton, Justin",1.30,23.20
"Rudy Gobert","Utah Jazz",2015-01-30,2014,3032976,1610612762,400578995,3,4,17,1,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.30,"Iguodala, Andre",5.90,19.40
"Rudy Gobert","Utah Jazz",2015-03-25,2014,3032976,1610612762,400579362,4,7,32,1,"Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.80,"Freeland, Joel",1.00,4.90
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,2,2,54,1,"Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.70,"LaVine, Zach",3.80,13.40
"Rudy Gobert","Utah Jazz",2015-04-04,2014,3032976,1610612762,400579437,3,5,09,1,"Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.70,"Bledsoe, Eric",2.20,3.10
"Rudy Gobert","Utah Jazz",2015-01-13,2014,3032976,1610612762,400578863,1,1,36,0,"Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.70,"Iguodala, Andre",1.40,6.40
"Rudy Gobert","Utah Jazz",2015-03-27,2014,3032976,1610612762,400579377,2,2,11,1,"Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.60,"Lauvergne, Joffrey",3.20,13.20
"Rudy Gobert","Utah Jazz",2015-03-04,2014,3032976,1610612762,400579190,3,11,19,1,"Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.50,"Turner, Evan",2.00,10.10
"Rudy Gobert","Utah Jazz",2015-03-16,2014,3032976,1610612762,400579289,2,5,48,1,"Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.40,"Williams, Marvin",4.20,9.60
"Rudy Gobert","Utah Jazz",2015-04-15,2014,3032976,1610612762,400579511,1,10,31,1,"Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.70,"Terry, Jason",5.50,5.00
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,4,5,04,1,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.30,"Powell, Dwight",0.00,3.20
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,2,6,27,0,"Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.60,"Stoudemire, Amar'e",3.40,11.30
"Rudy Gobert","Utah Jazz",2015-01-22,2014,3032976,1610612762,400578930,3,9,32,1,"Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.80,"Knight, Brandon",3.40,14.90
"Rudy Gobert","Utah Jazz",2015-01-21,2014,0,1610612762,0,1,5,35,1,"Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,1,1.60,"Love, Kevin",2.20,23.30
"Rudy Gobert","Utah Jazz",2018-04-08,2017,3032976,1610612762,400975947,3,2,08,0,"Finger Roll Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-18,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-13,2015,3032976,1610612762,400828471,1,7,48,0,"Finger Roll Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-2,13,0,0.70,"Plumlee, Mason",3.50,12.50
"Rudy Gobert","Utah Jazz",2016-04-03,2015,3032976,1610612762,400829036,2,6,39,1,"Finger Roll Layup Shot","2PT Field Goal",1,"Phoenix Suns",-7,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,4,4,02,1,"Finger Roll Layup Shot","2PT Field Goal",3,"Golden State Warriors",1,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-03,2015,3032976,1610612762,400828630,2,0,21,0,"Finger Roll Layup Shot","2PT Field Goal",2,"Denver Nuggets",-1,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-15,2015,3032976,1610612762,400828035,1,7,13,1,"Finger Roll Layup Shot","2PT Field Goal",0,"Atlanta Hawks",0,3,0,0.00,"Schroder, Dennis",1.10,12.90
"Rudy Gobert","Utah Jazz",2016-11-17,2016,3032976,1610612762,400899623,3,0,00,0,"Finger Roll Layup Shot","2PT Field Goal",1,"Chicago Bulls",-1,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-08,2014,3032976,1610612762,400578598,2,6,51,1,"Finger Roll Layup Shot","2PT Field Goal",3,"Sacramento Kings",-10,37,0,0.60,"Hollins, Ryan",2.80,12.40
"Rudy Gobert","Utah Jazz",2015-11-10,2015,3032976,1610612762,400827993,1,10,03,0,"Finger Roll Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",-9,3,0,1.30,"Love, Kevin",1.50,11.80
"Rudy Gobert","Utah Jazz",2016-12-20,2016,3032976,1610612762,400899869,2,4,16,1,"Finger Roll Layup Shot","2PT Field Goal",1,"Golden State Warriors",-1,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-13,2016,3032976,1610612762,400900391,2,3,59,1,"Finger Roll Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-20,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,10,43,1,"Finger Roll Layup Shot","2PT Field Goal",2,"Toronto Raptors",-11,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-27,2014,3032976,1610612762,400579377,1,1,23,1,"Finger Roll Layup Shot","2PT Field Goal",1,"Denver Nuggets",0,12,0,0.90,"Gallinari, Danilo",2.00,21.00
"Rudy Gobert","Utah Jazz",2016-12-20,2016,3032976,1610612762,400899869,1,2,36,1,"Finger Roll Layup Shot","2PT Field Goal",0,"Golden State Warriors",1,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-16,2016,3032976,1610612762,400899840,3,2,54,1,"Finger Roll Layup Shot","2PT Field Goal",1,"Dallas Mavericks",15,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-08,2016,3032976,1610612762,400899985,1,8,40,1,"Finger Roll Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",-16,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-24,2017,3032976,1610612762,400975448,1,4,38,0,"Finger Roll Layup Shot","2PT Field Goal",2,"Detroit Pistons",-3,25,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-01,2015,3032976,1610612762,400828615,4,4,02,0,"Finger Roll Layup Shot","2PT Field Goal",2,"Chicago Bulls",1,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-13,2016,3032976,1610612762,400900233,2,0,39,0,"Floating Jump shot","2PT Field Goal",5,"Los Angeles Clippers",0,56,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,1,2,59,0,"Floating Jump shot","2PT Field Goal",4,"Washington Wizards",-7,46,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-21,2015,3032976,1610612762,400828719,4,4,16,0,"Floating Jump shot","2PT Field Goal",3,"Portland Trail Blazers",35,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,4,2,54,0,"Floating Jump shot","2PT Field Goal",9,"Phoenix Suns",44,84,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-01,2016,3032976,1610612762,400899503,4,1,45,0,"Floating Jump shot","2PT Field Goal",9,"San Antonio Spurs",33,85,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-03,2015,3032976,1610612762,400828630,3,11,08,1,"Floating Jump shot","2PT Field Goal",8,"Denver Nuggets",24,80,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-18,2016,3032976,1610612762,400899849,3,10,44,1,"Floating Jump shot","2PT Field Goal",4,"Memphis Grizzlies",-37,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-12,2016,3032976,1610612762,400899586,3,11,20,0,"Floating Jump shot","2PT Field Goal",6,"Miami Heat",4,61,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-10,2015,3032976,1610612762,400828452,2,2,30,1,"Floating Jump shot","2PT Field Goal",9,"Los Angeles Lakers",-6,90,0,0.70,"Hibbert, Roy",6.20,6.60
"Rudy Gobert","Utah Jazz",2016-12-06,2016,3032976,1610612762,400899762,1,11,21,0,"Floating Jump shot","2PT Field Goal",2,"Phoenix Suns",-19,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-30,2015,3032976,1610612762,400828146,2,7,40,0,"Floating Jump shot","2PT Field Goal",3,"Golden State Warriors",4,33,0,0.70,"Ezeli, Festus",4.70,6.00
"Rudy Gobert","Utah Jazz",2016-03-30,2015,3032976,1610612762,400829006,3,10,02,0,"Floating Jump shot","2PT Field Goal",9,"Golden State Warriors",15,95,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-15,2016,3032976,1610612762,400900249,3,6,52,1,"Floating Jump shot","2PT Field Goal",6,"Portland Trail Blazers",51,46,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-06,2016,3032976,1610612762,400900177,4,3,22,1,"Floating Jump shot","2PT Field Goal",12,"Atlanta Hawks",-4,120,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-05,2015,3032976,1610612762,400827960,1,6,24,0,"Floating Jump shot","2PT Field Goal",3,"Denver Nuggets",-2,36,0,0.70,"Faried, Kenneth",2.70,12.10
"Rudy Gobert","Utah Jazz",2017-10-28,2017,3032976,1610612762,400974833,1,10,12,0,"Floating Jump shot","2PT Field Goal",11,"Los Angeles Lakers",-5,112,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-12,2017,3032976,1610612762,400975591,3,6,21,0,"Floating Jump shot","2PT Field Goal",7,"San Antonio Spurs",-12,69,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-28,2016,3032976,1610612762,400900129,4,7,17,1,"Floating Jump shot","2PT Field Goal",5,"Memphis Grizzlies",4,57,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,1,7,56,0,"Floating Jump shot","2PT Field Goal",4,"Sacramento Kings",10,41,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,4,8,49,0,"Floating Jump shot","2PT Field Goal",9,"Portland Trail Blazers",-15,93,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-25,2015,3032976,1610612762,400828560,4,2,00,1,"Floating Jump shot","2PT Field Goal",8,"Detroit Pistons",30,82,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,1,4,19,1,"Floating Jump shot","2PT Field Goal",8,"Cleveland Cavaliers",-29,77,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,3,6,28,1,"Floating Jump shot","2PT Field Goal",6,"Cleveland Cavaliers",22,57,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-13,2016,3032976,1610612762,400900233,2,5,27,0,"Floating Jump shot","2PT Field Goal",3,"Los Angeles Clippers",-1,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-01,2016,3032976,1610612762,400899434,1,6,44,0,"Floating Jump shot","2PT Field Goal",8,"Miami Heat",-6,80,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-25,2015,3032976,1610612762,400828560,3,7,17,1,"Floating Jump shot","2PT Field Goal",8,"Detroit Pistons",-6,87,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-25,2016,3032976,1610612762,400899376,4,0,14,0,"Floating Jump shot","2PT Field Goal",3,"Portland Trail Blazers",12,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-09,2015,3032976,1610612762,400828442,1,10,05,1,"Floating Jump shot","2PT Field Goal",3,"Miami Heat",-7,31,1,2.00,"Dragic, Goran",1.00,0.90
"Rudy Gobert","Utah Jazz",2017-01-13,2016,3032976,1610612762,400900021,1,5,17,0,"Floating Jump shot","2PT Field Goal",9,"Detroit Pistons",55,82,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-30,2015,3032976,1610612762,400829006,1,3,54,0,"Floating Jump shot","2PT Field Goal",5,"Golden State Warriors",-17,57,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,3,10,32,0,"Floating Jump shot","2PT Field Goal",14,"Toronto Raptors",-98,109,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,2,5,34,0,"Floating Jump shot","2PT Field Goal",12,"Portland Trail Blazers",2,128,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-11,2017,3032976,1610612762,400975586,4,7,01,0,"Floating Jump shot","2PT Field Goal",5,"Portland Trail Blazers",-32,43,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-14,2016,3032976,1610612762,400900025,2,6,21,0,"Floating Jump shot","2PT Field Goal",4,"Orlando Magic",-1,46,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-21,2015,3032976,1610612762,400828719,1,10,38,0,"Floating Jump shot","2PT Field Goal",3,"Portland Trail Blazers",6,36,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,2,6,25,0,"Floating Jump shot","2PT Field Goal",4,"Sacramento Kings",-2,43,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,2,7,34,1,"Hook Bank Shot","2PT Field Goal",3,"Los Angeles Lakers",-32,16,0,1.40,"Hibbert, Roy",1.40,23.00
"Rudy Gobert","Utah Jazz",2017-01-24,2016,3032976,1610612762,400900099,4,7,20,0,"Hook Bank Shot","2PT Field Goal",4,"Denver Nuggets",-45,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-15,2014,3032976,1610612762,400578426,4,2,08,1,"Hook Bank Shot","2PT Field Goal",3,"Toronto Raptors",17,34,0,2.80,"Valanciunas, Jonas",0.40,21.50
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,1,10,12,1,"Hook Bank Shot","2PT Field Goal",4,"Orlando Magic",-27,33,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-14,2016,3032976,1610612762,400900025,2,0,01,1,"Hook Bank Shot","2PT Field Goal",3,"Orlando Magic",-22,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-19,2014,3032976,1610612762,400578675,1,0,00,1,"Hook Bank Shot","2PT Field Goal",6,"Orlando Magic",32,56,0,0.70,"Frye, Channing",1.60,0.00
"Rudy Gobert","Utah Jazz",2014-01-21,2013,3032976,1610612762,400489493,1,0,43,0,"Hook Shot","2PT Field Goal",5,"Minnesota Timberwolves",-48,33,3,4.80,"Turiaf, Ronny",3.00,2.10
"Rudy Gobert","Utah Jazz",2016-12-10,2016,3032976,1610612762,400899796,3,6,16,1,"Hook Shot","2PT Field Goal",2,"Sacramento Kings",2,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-28,2016,3032976,1610612762,400899458,3,7,25,0,"Hook Shot","2PT Field Goal",7,"Los Angeles Lakers",66,36,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-09,2016,3032976,1610612762,400900202,4,7,22,0,"Hook Shot","2PT Field Goal",4,"Dallas Mavericks",15,41,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-11,2016,3032976,1610612762,400899574,1,2,13,0,"Hook Shot","2PT Field Goal",6,"Orlando Magic",42,46,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,2,6,06,1,"Hook Shot","2PT Field Goal",3,"Dallas Mavericks",-30,12,0,0.80,"Stoudemire, Amar'e",4.00,9.50
"Rudy Gobert","Utah Jazz",2016-10-30,2016,3032976,1610612762,400899485,1,11,20,0,"Hook Shot","2PT Field Goal",3,"Los Angeles Clippers",-16,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-29,2014,3032976,1610612762,400578756,2,2,04,0,"Hook Shot","2PT Field Goal",7,"Los Angeles Clippers",0,71,0,0.50,"Jordan, DeAndre",2.70,4.20
"Rudy Gobert","Utah Jazz",2018-03-17,2017,3032976,1610612762,400975789,1,8,56,1,"Hook Shot","2PT Field Goal",3,"Sacramento Kings",-7,34,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-27,2015,3032976,1610612762,400828763,4,7,55,0,"Hook Shot","2PT Field Goal",2,"Brooklyn Nets",-24,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-01,2014,3032976,1610612762,400578543,3,6,30,0,"Hook Shot","2PT Field Goal",0,"Denver Nuggets",0,1,5,5.90,"Hickson, JJ",0.90,1.30
"Rudy Gobert","Utah Jazz",2016-03-30,2015,3032976,1610612762,400829006,3,7,38,0,"Hook Shot","2PT Field Goal",2,"Golden State Warriors",-9,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-10,2014,3032976,1610612762,400579242,4,4,56,0,"Hook Shot","2PT Field Goal",4,"New York Knicks",-21,45,2,2.30,"Aldrich, Cole",3.90,7.80
"Rudy Gobert","Utah Jazz",2016-12-20,2016,3032976,1610612762,400899869,1,10,07,0,"Hook Shot","2PT Field Goal",6,"Golden State Warriors",-34,61,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-02-01,2013,3032976,1610612762,400489581,2,10,14,1,"Hook Shot","2PT Field Goal",5,"Los Angeles Clippers",48,28,0,1.30,"Turkoglu, Hedo",1.20,0.30
"Rudy Gobert","Utah Jazz",2016-04-05,2015,3032976,1610612762,400829048,3,9,33,0,"Hook Shot","2PT Field Goal",1,"San Antonio Spurs",-17,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-29,2016,3032976,1610612762,400899931,4,2,14,0,"Hook Shot","2PT Field Goal",3,"Philadelphia 76ers",2,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-06,2016,3032976,1610612762,400900339,2,2,30,0,"Hook Shot","2PT Field Goal",3,"New Orleans Pelicans",0,36,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-14,2014,3032976,1610612762,400579272,3,3,46,0,"Hook Shot","2PT Field Goal",4,"Detroit Pistons",9,39,0,0.00,"Tolliver, Anthony",3.60,22.70
"Rudy Gobert","Utah Jazz",2016-11-19,2016,3032976,1610612762,400899634,3,9,44,1,"Hook Shot","2PT Field Goal",5,"Houston Rockets",46,26,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-10-28,2015,3032976,1610612762,400827894,1,4,29,0,"Hook Shot","2PT Field Goal",6,"Detroit Pistons",-60,1,0,1.00,"Drummond, Andre",2.10,0.00
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,1,5,43,1,"Hook Shot","2PT Field Goal",5,"New York Knicks",-29,50,0,0.00,,0.00,0.00
